Time,Sine Wave
4.1445,1.7882256119904385
4.1450000000000005,1.7901550123756922
4.1455,1.7920766142499676
4.146,1.7939903986478347
4.1465000000000005,1.7958963466810183
4.147,1.7977944395385723
4.1475,1.7996846584870907
4.148,1.8015669848708755
4.1485,1.8034414001121275
4.149,1.8053078857111207
4.1495,1.8071664232463978
4.15,1.809016994374948
4.1505,1.8108595808323729
4.151,1.812694164433092
4.1515,1.8145207270705106
4.152,1.816339250717184
4.1525,1.8181497174250225
4.1530000000000005,1.8199521093254543
4.1535,1.821746408629591
4.154,1.823532597628427
4.1545000000000005,1.8253106586930001
4.155,1.8270805742745613
4.1555,1.8288423269047622
4.156,1.8305958991958118
4.1565,1.8323412738406635
4.157,1.8340784336131701
4.1575,1.8358073613682682
4.158,1.8375280400421423
4.1585,1.8392404526523811
4.159,1.8409445822981676
4.1595,1.8426404121604336
4.16,1.8443279255020153
4.1605,1.8460071056678413
4.1610000000000005,1.847677936085085
4.1615,1.8493404002633174
4.162,1.8509944817946917
4.1625,1.852640164354091
4.163,1.8542774316992947
4.1635,1.8559062676711315
4.164,1.8575266561936516
4.1645,1.8591385812742727
4.165,1.8607420270039428
4.1655,1.8623369775573022
4.166,1.863923417192836
4.1665,1.8655013302530188
4.167,1.867070701164489
4.1675,1.8686315144381926
4.168,1.870183754669526
4.1685,1.8717274065385083
4.1690000000000005,1.8732624548099204
4.1695,1.8747888843334537
4.17,1.8763066800438635
4.1705,1.8778158269611207
4.171,1.8793163101905561
4.1715,1.8808081149230025
4.172,1.8822912264349512
4.1725,1.8837656300886938
4.173,1.8852313113324546
4.1735,1.8866882557005549
4.174,1.8881364488135453
4.1745,1.889575876378338
4.175,1.891006524188367
4.1755,1.8924283781237192
4.176,1.8938414241512642
4.1765,1.8952456483248112
4.1770000000000005,1.8966410367852362
4.1775,1.898027575760615
4.178,1.8994052515663697
4.1785,1.9007740506053974
4.179,1.9021339593682027
4.1795,1.903484964433034
4.18,1.9048270524660178
4.1805,1.9061602102212905
4.181,1.9074844245411167
4.1815,1.908799682356039
4.182,1.9101059706849965
4.1825,1.9114032766354454
4.183,1.912691587403502
4.1835,1.913970890274061
4.184,1.9152411726209182
4.1845,1.9165024219068978
4.1850000000000005,1.9177546256839815
4.1855,1.918997771593421
4.186,1.9202318473658693
4.1865,1.9214568408214965
4.187,1.9226727398701149
4.1875,1.923879532511286
4.188,1.9250772068344566
4.1885,1.9262657510190673
4.189,1.927445153334661
4.1895,1.9286154021410165
4.19,1.9297764858882525
4.1905,1.930928393116936
4.191,1.9320711124582104
4.1915000000000004,1.9332046326338987
4.192,1.9343289424566117
4.1925,1.9354440308298662
4.1930000000000005,1.936549886748193
4.1935,1.9376464992972355
4.194,1.9387338576538733
4.1945,1.9398119510863183
4.195,1.9408807689542258
4.1955,1.9419403007087903
4.196,1.9429905358928634
4.1965,1.9440314641410505
4.197,1.945063075179805
4.1975,1.9460853588275446
4.198,1.9470983049947443
4.1985,1.9481019036840326
4.199,1.9490961449902944
4.1995000000000005,1.950081019100772
4.2,1.9510565162951534
4.2005,1.9520226269456757
4.2010000000000005,1.9529793415172196
4.2015,1.9539266505673938
4.202,1.9548645447466426
4.2025,1.9557930147983291
4.203,1.956712051558831
4.2035,1.9576216459576221
4.204,1.9585217890173754
4.2045,1.9594124718540438
4.205,1.9602936856769433
4.2055,1.9611654217888517
4.206,1.9620276715860863
4.2065,1.9628804265585873
4.207,1.9637236782900098
4.2075000000000005,1.9645574184577987
4.208,1.9653816388332739
4.2085,1.9661963312817141
4.2090000000000005,1.967001487762436
4.2095,1.9677971003288657
4.21,1.968583161128631
4.2105,1.9693596624036287
4.211,1.9701265964901065
4.2115,1.970883955818731
4.212,1.9716317329146735
4.2125,1.9723699203976774
4.213,1.973098510982127
4.2135,1.9738174974771288
4.214,1.9745268727865775
4.2145,1.9752266299092232
4.215,1.975916761938747
4.2155000000000005,1.976597262063825
4.216,1.9772681235681935
4.2165,1.9779293398307214
4.2170000000000005,1.9785809043254727
4.2175,1.9792228106217662
4.218,1.9798550523842469
4.2185,1.980477623372944
4.219,1.9810905174433346
4.2195,1.9816937285463991
4.22,1.9822872507286884
4.2205,1.982871078132379
4.221,1.9834452049953293
4.2215,1.9840096256511397
4.222,1.9845643345292054
4.2225,1.9851093261547739
4.223,1.9856445951489976
4.2235000000000005,1.9861701362289892
4.224,1.9866859442078681
4.2245,1.987192013994819
4.225,1.987688340595137
4.2255,1.9881749191102807
4.226,1.988651744737914
4.2265,1.9891188127719615
4.227,1.9895761186026513
4.2275,1.9900236577165575
4.228,1.990461425696651
4.2285,1.9908894182223387
4.229,1.9913076310695064
4.2295,1.9917160601105621
4.23,1.992114701314478
4.2305,1.9925035507468236
4.231,1.9928826045698131
4.2315000000000005,1.9932518590423396
4.232,1.9936113105200084
4.2325,1.9939609554551794
4.233,1.9943007903969985
4.2335,1.9946308119914324
4.234,1.9949510169813
4.2345,1.995261402206308
4.235,1.99556196460308
4.2355,1.9958527012051854
4.236,1.9961336091431723
4.2365,1.9964046856445925
4.237,1.9966659280340298
4.2375,1.9969173337331276
4.238,1.9971589002606143
4.2385,1.9973906252323235
4.239,1.9976125063612251
4.2395000000000005,1.9978245414574416
4.24,1.9980267284282718
4.2405,1.998219065278212
4.241,1.998401550108975
4.2415,1.9985741811195101
4.242,1.9987369566060176
4.2425,1.9988898749619701
4.243,1.9990329346781248
4.2435,1.9991661343425402
4.244,1.9992894726405892
4.2445,1.9994029483549731
4.245,1.9995065603657318
4.2455,1.9996003076502566
4.246,1.9996841892833004
4.2465,1.9997582044369842
4.247,1.999822352380809
4.2475000000000005,1.9998766324816608
4.248,1.9999210442038162
4.2485,1.9999555871089498
4.249,1.999980260856137
4.2495,1.9999950652018583
4.25,2.0
4.2505,1.999995065201858
4.251,1.999980260856137
4.2515,1.9999555871089498
4.252,1.9999210442038162
4.2525,1.9998766324816608
4.253,1.9998223523808092
4.2535,1.9997582044369842
4.2540000000000004,1.9996841892833
4.2545,1.9996003076502569
4.255,1.9995065603657318
4.2555000000000005,1.9994029483549731
4.256,1.9992894726405894
4.2565,1.9991661343425402
4.257,1.999032934678125
4.2575,1.9988898749619701
4.258,1.9987369566060176
4.2585,1.9985741811195101
4.259,1.9984015501089751
4.2595,1.998219065278212
4.26,1.9980267284282718
4.2605,1.9978245414574414
4.261,1.9976125063612251
4.2615,1.997390625232324
4.2620000000000005,1.9971589002606138
4.2625,1.9969173337331276
4.263,1.9966659280340298
4.2635000000000005,1.9964046856445923
4.264,1.9961336091431723
4.2645,1.9958527012051857
4.265,1.99556196460308
4.2655,1.9952614022063082
4.266,1.9949510169813003
4.2665,1.9946308119914327
4.267,1.9943007903969985
4.2675,1.9939609554551798
4.268,1.9936113105200086
4.2685,1.993251859042339
4.269,1.9928826045698136
4.2695,1.9925035507468238
4.2700000000000005,1.9921147013144773
4.2705,1.9917160601105626
4.271,1.9913076310695064
4.2715000000000005,1.9908894182223384
4.272,1.9904614256966513
4.2725,1.990023657716558
4.273,1.9895761186026515
4.2735,1.9891188127719617
4.274,1.9886517447379142
4.2745,1.988174919110281
4.275,1.9876883405951373
4.2755,1.9871920139948192
4.276,1.9866859442078684
4.2765,1.9861701362289885
4.277,1.9856445951489978
4.2775,1.985109326154774
4.2780000000000005,1.9845643345292054
4.2785,1.9840096256511401
4.279,1.9834452049953297
4.2795000000000005,1.982871078132379
4.28,1.9822872507286888
4.2805,1.9816937285463994
4.281,1.9810905174433349
4.2815,1.9804776233729444
4.282,1.9798550523842473
4.2825,1.9792228106217666
4.283,1.9785809043254718
4.2835,1.9779293398307218
4.284,1.977268123568194
4.2845,1.976597262063824
4.285,1.9759167619387472
4.2855,1.9752266299092236
4.2860000000000005,1.9745268727865772
4.2865,1.9738174974771292
4.287,1.9730985109821275
4.2875000000000005,1.9723699203976763
4.288,1.9716317329146742
4.2885,1.9708839558187317
4.289,1.970126596490107
4.2895,1.9693596624036291
4.29,1.9685831611286315
4.2905,1.9677971003288663
4.291,1.9670014877624347
4.2915,1.9661963312817148
4.292,1.9653816388332745
4.2925,1.9645574184577983
4.293,1.9637236782900103
4.2935,1.9628804265585877
4.2940000000000005,1.9620276715860858
4.2945,1.9611654217888521
4.295,1.960293685676944
4.2955,1.9594124718540442
4.296,1.9585217890173758
4.2965,1.9576216459576228
4.297,1.9567120515588317
4.2975,1.9557930147983298
4.298,1.954864544746643
4.2985,1.9539266505673945
4.299,1.952979341517218
4.2995,1.9520226269456764
4.3,1.951056516295154
4.3005,1.9500810191007716
4.301,1.9490961449902953
4.3015,1.9481019036840332
4.3020000000000005,1.9470983049947437
4.3025,1.9460853588275455
4.303,1.9450630751798057
4.3035,1.9440314641410512
4.304,1.9429905358928643
4.3045,1.941940300708791
4.305,1.9408807689542265
4.3055,1.939811951086319
4.306,1.9387338576538742
4.3065,1.9376464992972364
4.307,1.9365498867481925
4.3075,1.9354440308298668
4.308,1.9343289424566121
4.3085,1.933204632633898
4.309,1.9320711124582113
4.3095,1.9309283931169368
4.3100000000000005,1.9297764858882505
4.3105,1.9286154021410171
4.311,1.927445153334662
4.3115,1.9262657510190682
4.312,1.9250772068344575
4.3125,1.923879532511287
4.313,1.9226727398701158
4.3135,1.9214568408214974
4.314,1.9202318473658702
4.3145,1.9189977715934217
4.315,1.917754625683981
4.3155,1.9165024219068987
4.316,1.9152411726209189
4.3165000000000004,1.9139708902740606
4.317,1.9126915874035029
4.3175,1.911403276635446
4.3180000000000005,1.9101059706849943
4.3185,1.9087996823560398
4.319,1.9074844245411173
4.3195,1.9061602102212911
4.32,1.9048270524660187
4.3205,1.9034849644330347
4.321,1.9021339593682036
4.3215,1.9007740506053983
4.322,1.8994052515663704
4.3225,1.898027575760616
4.323,1.8966410367852355
4.3235,1.8952456483248121
4.324,1.893841424151265
4.3245000000000005,1.892428378123717
4.325,1.8910065241883678
4.3255,1.8895758763783388
4.3260000000000005,1.888136448813543
4.3265,1.8866882557005558
4.327,1.8852313113324555
4.3275,1.8837656300886947
4.328,1.882291226434952
4.3285,1.8808081149230034
4.329,1.879316310190557
4.3295,1.8778158269611218
4.33,1.8763066800438644
4.3305,1.8747888843334546
4.331,1.8732624548099195
4.3315,1.8717274065385094
4.332,1.870183754669527
4.3325000000000005,1.86863151443819
4.333,1.86707070116449
4.3335,1.8655013302530197
4.3340000000000005,1.8639234171928334
4.3345,1.862336977557303
4.335,1.8607420270039439
4.3355,1.8591385812742738
4.336,1.8575266561936528
4.3365,1.8559062676711326
4.337,1.8542774316992958
4.3375,1.8526401643540922
4.338,1.8509944817946926
4.3385,1.8493404002633185
4.339,1.8476779360850824
4.3395,1.8460071056678427
4.34,1.8443279255020164
4.3405000000000005,1.842640412160431
4.341,1.8409445822981687
4.3415,1.8392404526523825
4.3420000000000005,1.8375280400421397
4.3425,1.8358073613682693
4.343,1.8340784336131712
4.3435,1.8323412738406646
4.344,1.8305958991958131
4.3445,1.8288423269047633
4.345,1.8270805742745624
4.3455,1.8253106586929992
4.346,1.8235325976284282
4.3465,1.821746408629592
4.347,1.8199521093254514
4.3475,1.8181497174250234
4.348,1.8163392507171854
4.3485000000000005,1.8145207270705077
4.349,1.8126941644330934
4.3495,1.810859580832374
4.3500000000000005,1.809016994374947
4.3505,1.807166423246399
4.351,1.8053078857111218
4.3515,1.8034414001121286
4.352,1.8015669848708766
4.3525,1.799684658487092
4.353,1.7977944395385737
4.3535,1.7958963466810154
4.354,1.793990398647836
4.3545,1.792076614249969
4.355,1.790155012375689
4.3555,1.7882256119904398
4.356,1.7862884321366201
4.3565000000000005,1.784343491933408
4.357,1.7823908105765873
4.3575,1.7804304073383301
4.358,1.7784623015670251
4.3585,1.7764865126870792
4.359,1.7745030601987357
4.3595,1.7725119636778652
4.36,1.770513242775789
4.3605,1.7685069172190777
4.361,1.7664930068093523
4.3615,1.7644715314230908
4.362,1.7624425110114483
4.3625,1.7604059656000326
4.363,1.7583619152887202
4.3635,1.7563103802514717
4.364,1.7542513807361049
4.3645000000000005,1.7521849370641114
4.365,1.7501110696304583
4.3655,1.7480297989033826
4.366,1.7459411454241835
4.3665,1.7438451298070254
4.367,1.7417417727387408
4.3675,1.7396310949786127
4.368,1.7375131173581735
4.3685,1.735387860781017
4.369,1.7332553462225624
4.3695,1.7311155947298629
4.37,1.7289686274214118
4.3705,1.7268144654869042
4.371,1.7246531301870447
4.3715,1.7224846428533491
4.372,1.7203090248879076
4.3725000000000005,1.7181262977631884
4.373,1.715936483021832
4.3735,1.7137396022764237
4.374,1.7115356772092865
4.3745,1.7093247295722738
4.375,1.707106781186549
4.3755,1.7048818539423642
4.376,1.7026499697988484
4.3765,1.7004111507838071
4.377,1.6981654189934747
4.3775,1.6959127965923126
4.378,1.6936533058128047
4.3785,1.6913869689552077
4.3790000000000004,1.6891138083873485
4.3795,1.686833846544407
4.38,1.684547105928689
4.3805000000000005,1.6822536091093956
4.381,1.67995337872242
4.3815,1.6776464374701043
4.382,1.675332808121028
4.3825,1.6730125135097729
4.383,1.6706855765367212
4.3835,1.6683520201677955
4.384,1.6660118674342503
4.3845,1.6636651414324586
4.385,1.6613118653236536
4.3855,1.6589520623337148
4.386,1.6565857557529557
4.3865,1.654212968935862
4.3870000000000005,1.6518337253008784
4.3875,1.6494480483301848
4.388,1.6470559615694442
4.3885000000000005,1.64465748862759
4.389,1.6422526531765846
4.3895,1.6398414789511802
4.39,1.6374239897486929
4.3905,1.63500020942876
4.391,1.6325701619131254
4.3915,1.6301338711853715
4.392,1.6276913612906987
4.3925,1.625242656335705
4.393,1.622787780488114
4.3935,1.6203267579765535
4.394,1.6178596130903333
4.3945,1.615386370179172
4.3950000000000005,1.6129070536529757
4.3955,1.6104216879816033
4.396,1.6079302976946077
4.3965000000000005,1.6054329073809996
4.397,1.6029295416890246
4.3975,1.6004202253258855
4.398,1.5979049830575218
4.3985,1.595383839708354
4.399,1.5928568201610598
4.3995,1.5903239493562966
4.4,1.5877852522924711
4.4005,1.5852407540255096
4.401,1.5826904796685772
4.4015,1.5801344543918492
4.402,1.577572703422269
4.4025,1.5750052520432787
4.4030000000000005,1.57243212559459
4.4035,1.5698533494719242
4.404,1.5672689491267586
4.4045000000000005,1.564678950066075
4.405,1.5620833778521301
4.4055,1.5594822581021681
4.406,1.5568756164881907
4.4065,1.5542634787366927
4.407,1.5516458706284304
4.4075,1.5490228179981336
4.408,1.5463943467342665
4.4085,1.5437604827787916
4.409,1.5411212521268767
4.4095,1.5384766808266597
4.41,1.5358267949789979
4.4105,1.5331716207371915
4.4110000000000005,1.5305111843067325
4.4115,1.5278455119450665
4.412,1.5251746299612976
4.4125000000000005,1.5224985647159464
4.413,1.5198173426207087
4.4135,1.517130990138158
4.414,1.514439533781509
4.4145,1.511743000114343
4.415,1.509041415750371
4.4155,1.506334807353134
4.416,1.5036232016357611
4.4165,1.5009066253607117
4.417,1.4981851053394912
4.4175,1.4954586684324067
4.418,1.4927273415482925
4.4185,1.4899911516442392
4.4190000000000005,1.4872501257253303
4.4195,1.4845042908443977
4.42,1.4817536741017168
4.4205,1.4789983026447642
4.421,1.476238203667938
4.4215,1.4734734044123128
4.422,1.4707039321653348
4.4225,1.467929814260571
4.423,1.465151078077458
4.4235,1.462367751040993
4.424,1.4595798606214876
4.4245,1.456787434334301
4.425,1.45399049973955
4.4255,1.4511890844418438
4.426,1.4483832160900327
4.4265,1.4455729223768985
4.4270000000000005,1.442758231038899
4.4275,1.4399391698559145
4.428,1.4371157666509342
4.4285,1.4342880492898076
4.429,1.4314560456809573
4.4295,1.4286197837751284
4.43,1.4257792915650747
4.4305,1.4229345970853038
4.431,1.4200857284118085
4.4315,1.4172327136617662
4.432,1.4143755809932836
4.4325,1.41151435860511
4.433,1.408649074736352
4.4335,1.4057797576661983
4.434,1.402906435713663
4.4345,1.4000291372372669
4.4350000000000005,1.3971478906347778
4.4355,1.39426272434295
4.436,1.3913736668372034
4.4365,1.388480746631369
4.437,1.3855839922773945
4.4375,1.3826834323650896
4.438,1.3797790955218028
4.4385,1.3768710104121629
4.439,1.3739592057378025
4.4395,1.3710437102370547
4.44,1.368124552684677
4.4405,1.3652017618915888
4.441,1.3622753667045484
4.4415000000000004,1.3593453960058888
4.442,1.3564118787132506
4.4425,1.3534748437792588
4.4430000000000005,1.3505343201912559
4.4435,1.3475903369710358
4.444,1.3446429231745176
4.4445,1.3416921078914856
4.445,1.3387379202452923
4.4455,1.3357803893925801
4.446,1.3328195445229878
4.4465,1.3298554148588526
4.447,1.3268880296549441
4.4475,1.323917418198153
4.448,1.320943609807208
4.4485,1.3179666338324114
4.449,1.3149865196553072
4.4495000000000005,1.3120032966884123
4.45,1.3090169943749468
4.4505,1.306027642188502
4.4510000000000005,1.3030352696327703
4.4515,1.3000399062412744
4.452,1.297041581577035
4.4525,1.294040325232306
4.453,1.2910361668282724
4.4535,1.2880291360147715
4.454,1.2850192624699805
4.4545,1.282006575900129
4.455,1.2789911060392305
4.4555,1.2759728826487489
4.456,1.2729519355173236
4.4565,1.2699282944604964
4.457,1.2669019893203775
4.4575000000000005,1.2638730499653699
4.458,1.2608415062898959
4.4585,1.2578073882140608
4.4590000000000005,1.2547707256833815
4.4595,1.2517315486684983
4.46,1.2486898871648546
4.4605,1.245645771192428
4.461,1.2425992307954075
4.4615,1.2395502960419238
4.462,1.2364989970237286
4.4625,1.2334453638559044
4.463,1.2303894266765916
4.4635,1.2273312156466492
4.464,1.224270760949379
4.4645,1.221208092790247
4.465,1.218143241396544
4.4655000000000005,1.21507623701711
4.466,1.212007109922053
4.4665,1.2089358904024121
4.4670000000000005,1.2058626087698803
4.4675,1.2027872953565133
4.468,1.1997099805144098
4.4685,1.1966306946154248
4.469,1.1935494680508598
4.4695,1.1904663312311916
4.47,1.1873813145857282
4.4705,1.184294448562332
4.471,1.1812057636271378
4.4715,1.1781152902642125
4.472,1.1750230589752735
4.4725,1.1719291002794088
4.473,1.168833444712735
4.4735000000000005,1.1657361228281193
